ident,rank,name,year,rating,stars,position,commit
47577,781,Lannden Zanders,2019,0.8648,3,S,Clemson
47578,782,Landon Peterson,2019,0.8647,3,OT,Texas Tech
47579,783,Ainias Smith,2019,0.8647,3,ATH,Texas A&M
47580,784,Hakeem Vance,2019,0.8647,3,S,Baylor
47581,785,Calvin Wiggins,2019,0.8647,3,WR,SMU
47582,786,Nick Gallo,2019,0.8647,3,TE,Virginia Tech
47583,787,Dylan McMahon,2019,0.8647,3,OC,NC State
47584,788,Reddy Steward,2019,0.8647,3,CB,Troy
47585,789,Jeremiah Gray,2019,0.8647,3,S,Wake Forest
47586,790,Jayme Simmons,2019,0.8647,3,OT,UAB
47587,791,Dane Belton,2019,0.8647,3,S,Iowa
47588,792,Zukudo Igwenagu,2019,0.8646,3,OLB,Rutgers
67973,793,Ja'Had Carter,2019,0.8646,3,ATH,Virginia Tech
47589,793,Jahad Carter,2019,0.8646,3,ATH,Virginia Tech
47590,794,Trent Whittemore,2019,0.8643,3,WR,Florida
47591,795,Ethan White,2019,0.8643,3,OT,Florida
47592,796,McKade Mettauer,2019,0.8642,3,OG,California
47593,797,Justus Legg,2019,0.8642,3,WDE,Portland State
47594,798,Maverick McIvor,2019,0.8642,3,DUAL,Texas Tech
47595,799,Blake Trainor,2019,0.8642,3,OT,Texas A&M
47596,800,Donte Banton,2019,0.8641,3,WR,Utah
47597,801,Blake Antzoulatos,2019,0.8639,3,ILB,California
47598,802,J.D. Duplain,2019,0.8639,3,OG,Michigan State
47599,803,Ty McCullouch,2019,0.8638,3,WR,Colorado State
47600,804,Tahj Gary,2019,0.8635,3,RB,Virginia Tech
47601,805,Terrance Gipson,2019,0.8635,3,DUAL,SMU
47602,806,Jason Gold,2019,0.8635,3,SDE,Northwestern
47603,807,Davis Allen,2019,0.8635,3,TE,Clemson
47604,808,Anthony Williams Jr.,2019,0.8635,3,RB,Michigan State
47605,809,Sean Brown,2019,0.8635,3,TE,Tennessee
47606,810,Lacarea Pleasant-Johnson,2019,0.8635,3,CB,Utah
47607,811,Octavius Brothers,2019,0.8634,3,OLB,Auburn
47608,812,Javin Wright,2019,0.8634,3,CB,Nebraska
47609,813,Grant Treiber,2019,0.8634,3,OT,Iowa State
47610,814,Jason Williamson,2019,0.8632,3,ATH,Minnesota
47611,815,Deshawn McCuin,2019,0.8628,3,S,TCU
47612,816,Corey Suttle,2019,0.8627,3,SDE,Iowa State
47613,817,Matthew Bedford,2019,0.8626,3,OT,Indiana
47614,818,Curley Young,2019,0.8626,3,OLB,California
47615,819,Velton Gardner,2019,0.8626,3,ATH,Kansas
47616,820,Rashee Rice,2019,0.8626,3,WR,SMU
47617,821,Kamryn Farrar,2019,0.8626,3,OLB,Oklahoma State
47618,822,Khali Saunders,2019,0.8626,3,OLB,Purdue
47619,823,James Gordon IV,2019,0.8626,3,OLB,Minnesota
47620,824,Ty Murray,2019,0.8626,3,OG,North Carolina
47621,825,Cavon Butler,2019,0.8626,3,DT,Kentucky
47622,826,Donald Willis,2019,0.8626,3,OLB,Minnesota
47623,827,Brandon Wright,2019,0.8626,3,RB,Michigan State
47624,828,Dywan Griffin,2019,0.8626,3,WR,UT San Antonio
47625,829,Mike Hollins,2019,0.8626,3,RB,Virginia
47626,830,Charvis Thornton,2019,0.8626,3,ATH,Louisiana Tech
47627,831,Garrett Snodgrass,2019,0.8626,3,ATH,Nebraska
47628,832,Gabriel Hall,2019,0.8622,3,DT,Baylor
47629,833,D'Vion Harris,2019,0.8622,3,WDE,Minnesota
47630,834,Norell Pollard,2019,0.8622,3,DT,Virginia Tech
47631,835,MJ Anderson,2019,0.8618,3,SDE,Minnesota
47632,836,Brandon Dorlus,2019,0.8615,3,SDE,Oregon
47633,837,Jason Collier,2019,0.8615,3,TE,Pittsburgh
47634,838,Corien Azema,2019,0.8614,3,S,Northwestern
47635,839,Ty DeArman,2019,0.8614,3,ATH,Oklahoma
47636,840,JaTravis McCloud,2019,0.8614,3,CB,Utah
67974,840,JaTravis Broughton,2019,0.8614,3,CB,Utah
47637,841,Kwabena Watson,2019,0.8614,3,OLB,Arizona
47638,842,Kendrell Flowers,2019,0.8614,3,APB,Wake Forest
47639,843,Winston Wright,2019,0.8614,3,ATH,West Virginia
47640,844,Malik Washington,2019,0.8614,3,ATH,Northwestern
47641,845,Jason Munoz,2019,0.8614,3,SDE,Syracuse
47642,846,Jalen Graham,2019,0.8614,3,ATH,Purdue
47643,847,D'Sean Perry,2019,0.8614,3,WDE,Virginia
47644,848,Martin Emerson Jr.,2019,0.8614,3,S,Mississippi State
47645,849,Jack Harris,2019,0.8614,3,SDE,Mississippi State
47646,850,Calijah Kancey,2019,0.8614,3,DT,Pittsburgh
47647,851,Michael Lynn,2019,0.8614,3,OT,Nebraska
47648,852,Jerjuan Newton,2019,0.8614,3,ATH,Toledo
47649,853,Jalen Frazier,2019,0.8614,3,CB,NC State
47650,854,Brant Banks,2019,0.8613,3,OT,Nebraska
47651,855,Alex Hogan,2019,0.8613,3,CB,Texas Tech
47652,856,Vincent Davis,2019,0.8613,3,RB,Pittsburgh
47653,857,Khadry Jackson,2019,0.8613,3,S,North Carolina
47654,858,Chuck Alatini,2019,0.8608,3,SDE,BYU
47655,859,Deonte Banks,2019,0.8608,3,CB,Maryland
47656,860,David Ellis,2019,0.8607,3,WR,Indiana
47657,861,Micah Bernard,2019,0.8607,3,RB,Utah
47658,862,Tyler Judson,2019,0.8607,3,S,Tulane
47659,863,Gunner Cruz,2019,0.8607,3,PRO,Washington State
47660,864,Anthony Booker,2019,0.8606,3,SDE,Maryland
47661,865,Justin Harris,2019,0.8605,3,S,Vanderbilt
47662,866,Welton Spottsville,2019,0.8605,3,WR,North Carolina
47663,867,Chris Akporoghene,2019,0.8602,3,OT,Tennessee
47664,868,Raymond Cutts,2019,0.8602,3,WDE,UCF
47665,869,Nathaniel Beal III,2019,0.8601,3,WR,Virginia
47666,870,Preston Wilson,2019,0.8601,3,OC,Oklahoma State
47667,871,Bryce Nelms,2019,0.8601,3,SDE,Pittsburgh
47668,872,Taylor Miterko,2019,0.8601,3,OT,Oklahoma State
47669,873,Austin Johnson,2019,0.8601,3,OG,Colorado
47670,874,Desmond Little,2019,0.8601,3,WDE,LSU
47671,875,Malik Chavis,2019,0.8601,3,ATH,Arkansas
47672,876,George Johnson III,2019,0.8601,3,ATH,Michigan
47673,877,Carl Williams,2019,0.8601,3,DT,Stephen F. Austin
67975,878,Larry Tracy III,2019,0.86,3,CB,Indiana
47674,878,Larry Tracy,2019,0.86,3,CB,Indiana
47675,879,Sebastian Castro,2019,0.86,3,S,Iowa
47676,880,Seth Coleman,2019,0.8599,3,WDE,Illinois
47677,881,Darius Williams,2019,0.8599,3,WDE,Middle Tennessee
67976,882,Martin Veinberg,2019,0.8599,3,OT,
47678,882,Martin Veinberg,2019,0.8599,3,OT,
47679,883,Sione Vaki,2019,0.8597,3,S,Utah
47680,884,Sam Snyder,2019,0.8595,3,TE,Baylor
47681,885,Blair Conwright,2019,0.8594,3,WR,TCU
47682,886,Easton Dean,2019,0.8594,3,DUAL,Iowa State
47683,887,Jarrod Hufford,2019,0.8594,3,OT,Iowa State
47684,888,Zach Marcheselli,2019,0.8594,3,OLB,TCU
47685,889,Jalen Alexander,2019,0.8593,3,CB,Duke
47686,890,Kyle Smith,2019,0.8593,3,ILB,California
67977,891,Chris Russell,2019,0.8593,3,ILB,Texas A&M
47687,891,Christopher Russell,2019,0.8593,3,ILB,Texas A&M
47688,892,Devin Boddie,2019,0.8593,3,ATH,Vanderbilt
47689,893,Dorian Jones,2019,0.8593,3,ILB,Louisville
47690,894,Donavan Beaver,2019,0.8593,3,OT,West Virginia
47691,895,Connor Soelle,2019,0.8593,3,ATH,Arizona State
47692,896,RJ Oben,2019,0.8593,3,WDE,Duke
47693,897,Steven Linton,2019,0.8592,3,WDE,Syracuse
67978,897,Steve Linton,2019,0.8592,3,WDE,Syracuse
47694,898,David Baldwin,2019,0.8588,3,DUAL,Appalachian State
67979,898,David Baldwin-Griffin,2019,0.8588,3,DUAL,Appalachian State
47695,899,Yusuf Terry,2019,0.8588,3,WR,Baylor
47696,900,Miles Williams,2019,0.8587,3,CB,California
47697,901,Asim Richards,2019,0.8586,3,OT,North Carolina
47698,902,KJ Trujillo,2019,0.8586,3,CB,Colorado
47699,903,Micah Kelly,2019,0.8586,3,RB,Toledo
47700,904,Siale Liku,2019,0.8586,3,DT,UCLA
47701,905,DeAngelo Carter,2019,0.8585,3,DT,Minnesota
47702,906,Jalen Thornton,2019,0.8585,3,SDE,West Virginia
47703,907,Wyatt Harris,2019,0.8581,3,OLB,TCU
47704,908,Kyron Cumby,2019,0.8581,3,APB,Illinois
47705,909,Zach Owens,2019,0.8581,3,WR,Georgia Tech
47706,910,Paul Piferi,2019,0.8581,3,PRO,Purdue
47707,911,Aidan Robbins,2019,0.8581,3,RB,Louisville
47708,912,Gio Paez,2019,0.8581,3,DT,Wisconsin
47709,913,Shae Suiaunoa,2019,0.858,3,ATH,Wyoming
47710,914,Jalen Geiger,2019,0.858,3,CB,Kentucky
47711,915,Ira Henry,2019,0.858,3,OT,Florida State
47712,916,Amir Richardson,2019,0.858,3,S,Marshall
47713,917,Donald Williams,2019,0.858,3,S,Rutgers
47714,918,Nicolas Toomer,2019,0.858,3,CB,Stanford
47715,919,Dean Engram,2019,0.858,3,CB,Wisconsin
47716,920,William Pritchard,2019,0.858,3,OG,Virginia Tech
47717,921,Dequan Watts,2019,0.8579,3,ATH,Colorado State
47718,922,Artemus McCorkle,2019,0.8577,3,CB,Murray State
47719,923,Roderick Heard,2019,0.8576,3,CB,Northwestern
47720,924,Jojo Forest,2019,0.8573,3,CB,Oregon State
47721,925,Kyle Jornigan,2019,0.8573,3,OG,Purdue
47722,926,Josiah Miamen,2019,0.8573,3,TE,Iowa
47723,927,Michel Dukes,2019,0.8573,3,RB,Clemson
47724,928,Antonio Clary,2019,0.8573,3,ATH,Virginia
47725,929,Cooper Dawson,2019,0.8573,3,OT,Syracuse
47726,930,Jayden Harrison,2019,0.8573,3,WR,Vanderbilt
47727,931,Bryce Sebastian,2019,0.8573,3,WR,Boston College
47728,932,Spencer Bono,2019,0.8573,3,WDE,Boston College
47729,933,Tyrone Lewis,2019,0.8573,3,S,Kansas State
47730,934,Deven Brantley,2019,0.8573,3,ATH,
47731,935,Matthew Anderson,2019,0.8572,3,OT,Nebraska
47732,936,Marcel Lewis,2019,0.8572,3,ILB,Michigan State
47733,937,Stanley King,2019,0.8572,3,WR,Rutgers
47734,938,Tony Mathis,2019,0.8572,3,RB,West Virginia
47735,939,JD Martin,2019,0.8572,3,ATH,Florida Atlantic
47736,940,Jeramy Passmore,2019,0.8572,3,SDE,Indiana
47737,941,Kaleb Boateng,2019,0.8572,3,OT,Clemson
47738,942,Fabian McCray,2019,0.8571,3,WR,Northern Illinois
47739,943,Tavian Mayo,2019,0.8571,3,CB,West Virginia
47740,944,Tye Edwards,2019,0.8569,3,OLB,Florida Atlantic
47741,945,Treron Collins,2019,0.8568,3,S,Maryland
47742,946,Renato Brown,2019,0.8568,3,OG,Louisville
47743,947,Bryce Childress,2019,0.8568,3,CB,Kent State
47744,948,DK Blaylock,2019,0.8567,3,WR,Boise State
47745,949,Jack Conley,2019,0.8567,3,OT,Boston College
47746,950,Nicktroy Fortune,2019,0.8567,3,CB,West Virginia
47747,951,Fentrell Cypress,2019,0.8567,3,CB,Virginia
47748,952,Matthew Bergeron,2019,0.8567,3,OT,Syracuse
47749,953,Malik Tolbert,2019,0.8566,3,WR,Marshall
47750,954,DeCarlos Brooks,2019,0.8566,3,ATH,California
47751,955,Jaxen Turner,2019,0.8565,3,S,Arizona
47752,956,Blerim Rustemi,2019,0.8565,3,OG,Boston College
47753,957,Cade Albright,2019,0.8565,3,OLB,BYU
47754,958,Quintel Kent,2019,0.8564,3,WR,Michigan
47755,959,Segun Okunlola,2019,0.8563,3,DT,
47756,960,Garrett Miller,2019,0.8561,3,TE,Purdue
47757,961,Brandon White,2019,0.8561,3,ATH,Baylor
47758,962,Deion Hankins,2019,0.8561,3,RB,UTEP
47759,963,Ivory Winters,2019,0.856,3,RB,Indiana
47760,964,Amiri Johnson,2019,0.856,3,SDE,Arizona State
47761,965,Caleb Etienne,2019,0.8559,3,OG,
47762,966,Donovan Bunch,2019,0.8559,3,CB,Rutgers
47763,967,Mario Kendricks,2019,0.8559,3,DT,Virginia Tech
47764,968,DeAndre Jules,2019,0.8559,3,WDE,Pittsburgh
47765,969,Jackson Ness,2019,0.8559,3,SDE,Boston College
47766,970,La'Darius Henry,2019,0.8559,3,S,Florida Atlantic
47767,971,Dean Ferguson,2019,0.8559,3,S,Virginia Tech
47768,972,Zachary Franks,2019,0.8559,3,OT,Northwestern
47769,973,Antoine Whitner,2019,0.8559,3,OG,Indiana
67980,973,Antoine Whitner Jr.,2019,0.8559,3,OG,Indiana
47770,974,Joseph Appiah Darkwa,2019,0.8559,3,DT,Penn State
67981,974,Joseph Appiah Darkwa,2019,0.8559,3,DT,Penn State
47773,975,Gregory Reddick,2019,0.8556,3,S,
47774,976,Julio Ayamel,2019,0.8556,3,ILB,James Madison
47772,977,Brandon Gary,2019,0.8556,3,ILB,
47775,978,Ja'tarie Washington,2019,0.8556,3,RB,
47771,979,Jalen Green,2019,0.8556,3,OLB,James Madison
47776,980,Jessie Altman,2019,0.8556,3,DT,
47777,981,Tyrese Cooper,2019,0.8556,3,WR,
47778,982,Keyon Brooks,2019,0.8552,3,RB,Vanderbilt
67982,982,Keyon Henry-Brooks,2019,0.8552,3,RB,Vanderbilt
47779,983,Konner Fox,2019,0.8552,3,TE,Kansas State
47780,984,Logan Richter,2019,0.8552,3,OG,Minnesota
47781,985,Brayden Bapst,2019,0.8552,3,OT,Vanderbilt
47782,986,Tomari Fox,2019,0.8552,3,SDE,North Carolina
47783,987,Brandon Yates,2019,0.8551,3,OT,West Virginia
67983,988,Christian Roland-Wallace,2019,0.8551,3,ATH,Arizona
47784,988,Chris Roland,2019,0.8551,3,ATH,Arizona
47785,989,Jalen Jordan,2019,0.8551,3,CB,Ole Miss
47786,990,Ja'Len Sims,2019,0.8551,3,OLB,Memphis
47787,991,Jarod Conner,2019,0.8551,3,RB,Ole Miss
67984,991,Snoop Conner,2019,0.8551,3,RB,Ole Miss
47788,992,John Branham Jr,2019,0.8551,3,RB,Eastern Michigan
47789,993,Kenan Johnson,2019,0.8551,3,CB,Georgia Tech
47790,994,Terence Doston,2019,0.8548,3,ATH,West Virginia
47791,995,Izaiah Henderson,2019,0.8548,3,SDE,Boston College
47792,996,Lexington Joseph,2019,0.8547,3,RB,Florida International
47793,997,Markel Reed,2019,0.8547,3,CB,Boise State
47794,998,Harrison White,2019,0.8547,3,SDE,Baylor
47795,999,Kamari Morales,2019,0.8547,3,TE,North Carolina
47796,1000,Nate Polk,2019,0.8545,3,S,Air Force
47797,1001,Christian LaValle,2019,0.8543,3,ILB,Utah State
47798,1002,Charles Mincy Jr.,2019,0.8542,3,RB,
47799,1003,Donald Clay,2019,0.854,3,S,SMU
47800,1004,Jaylen Nichols,2019,0.854,3,OT,South Carolina
47801,1005,Brandon Joseph,2019,0.854,3,S,Northwestern
47802,1006,Christian James,2019,0.854,3,WDE,Vanderbilt
47803,1007,Justin Dinka,2019,0.854,3,RB,San Diego State
47804,1008,Demetrius Mauney,2019,0.854,3,ATH,East Carolina
47805,1009,Joseph Honeysucker,2019,0.854,3,WDE,Memphis
47806,1010,Bryce Gallagher,2019,0.854,3,OLB,Northwestern
47807,1011,Tate Hallock,2019,0.854,3,ATH,Michigan State
47808,1012,Demarco Jones,2019,0.854,3,CB,Oklahoma State
47809,1013,Jouvensly Bazil,2019,0.854,3,APB,Washington State
47810,1014,Kerry Martin,2019,0.854,3,S,West Virginia
47811,1015,Jahquez Evans,2019,0.854,3,DUAL,South Florida
47812,1016,Tyreese Jackson,2019,0.8539,3,RB,Colorado State
47813,1017,Jacob Wahlberg,2019,0.8539,3,ILB,Purdue
47814,1018,Corey Thomas,2019,0.8539,3,S,Akron
47815,1019,Peter Hayes-Patrick,2019,0.8538,3,RB,Akron
47816,1020,Cameron Allen,2019,0.8538,3,CB,Purdue
47817,1021,Chris Reames,2019,0.8538,3,SDE,Iowa
47818,1022,Corey Williams,2019,0.8538,3,ATH,Southern
47819,1023,Jordan Patterson,2019,0.8538,3,S,
47820,1024,Michael Lockhart,2019,0.8537,3,DT,Georgia Tech
47821,1025,Keegan Duncan,2019,0.8537,3,ATH,Boise State
47822,1026,Patrick Utschinski,2019,0.8537,3,OT,Washington State
47823,1027,Kendall Wilkerson,2019,0.8537,3,SDE,Louisiana
47824,1028,Anthony Watkins,2019,0.8535,3,S,Missouri
47825,1029,Brandon Shivers,2019,0.8534,3,CB,New Mexico State
47826,1030,Josh McKenzie,2019,0.8534,3,ATH,Yale
47827,1031,Zamar Wise,2019,0.8534,3,DUAL,Rutgers
47828,1032,Beau Taylor,2019,0.8534,3,OG,UCLA
47829,1033,Will Gipson,2019,0.8534,3,ATH,Pittsburgh
47830,1034,Joachim Bangda,2019,0.8533,3,RB,Kent State
47831,1035,Mohamed Toure,2019,0.8532,3,ILB,Rutgers
47832,1036,Jaylen Martin,2019,0.8532,3,CB,California
47833,1037,Elijah Mojarro,2019,0.8532,3,TE,California
47834,1038,Konner Gomness,2019,0.8531,3,OG,Washington State
47835,1039,Joey Velazquez,2019,0.8531,3,S,Michigan
47836,1040,Jayden Russell,2019,0.8531,3,S,Kansas
47837,1041,Joshua Fuga,2019,0.853,3,DT,Virginia Tech
47838,1042,Josh DeBerry,2019,0.853,3,CB,Boston College
47839,1043,Dawand Jones,2019,0.8527,3,OT,Ohio State
47840,1044,Isreal Isuman-Hundley,2019,0.8527,3,WDE,Oklahoma State
47841,1045,McKel Broussard,2019,0.8527,3,ATH,UTEP
47842,1046,Brian Dillard,2019,0.8527,3,CB,Florida International
47843,1047,Joacheim Price,2019,0.8527,3,OT,Western Michigan
47844,1048,LaKenith Thompson,2019,0.8527,3,RB,
47845,1049,Tre Huntley,2019,0.8527,3,WDE,
47846,1050,Bertrand Carrell,2019,0.8527,3,S,Southern
47847,1051,Kendarias Moses,2019,0.8527,3,S,
47848,1052,Justin Fomby,2019,0.8527,3,PRO,Northern Iowa
47849,1053,Trevis Hopper,2019,0.8527,3,DT,Memphis
47850,1054,Joko Willis,2019,0.8527,3,ILB,
47851,1055,Travon Thomas,2019,0.8527,3,SDE,Florida Atlantic
47852,1056,Allen Smith,2019,0.8527,3,OLB,Louisville
47853,1057,Skyler Meyers,2019,0.8526,3,OLB,Wisconsin
47854,1058,Conrad Rowley,2019,0.8526,3,OG,Northwestern
47855,1059,Josh Foster,2019,0.8526,3,ATH,TCU
47856,1060,Myles Jernigan,2019,0.8526,3,OLB,California
47857,1061,Treyson Potts,2019,0.8526,3,APB,Minnesota
47858,1062,Tony Amerson,2019,0.8526,3,RB,Georgia Tech
47859,1063,Jamil Muhammad,2019,0.8526,3,ATH,Vanderbilt
47860,1064,Hayden Wolff,2019,0.8526,3,PRO,Old Dominion
47861,1065,Jalen Mitchell,2019,0.8526,3,RB,Louisville
47862,1066,Ahdarrious Gee,2019,0.8526,3,ILB,Troy
47863,1067,Niko Hea,2019,0.8523,3,TE,Missouri
47864,1068,Jarrad Baker,2019,0.8521,3,CB,UCF
47865,1069,Christian Rorie,2019,0.8521,3,SDE,Duke
47866,1070,TJ McDaniel,2019,0.8519,3,ATH,SMU
47867,1071,Brady Latham,2019,0.8519,3,OT,Arkansas
47868,1072,Brandon Legendre,2019,0.8519,3,ATH,Louisiana
47869,1073,Cole Kramer,2019,0.8519,3,DUAL,Minnesota
47870,1074,Alphonzo Tuputala,2019,0.8519,3,ILB,Washington
47871,1075,Zahran Manley,2019,0.8519,3,CB,Stanford
47872,1076,Willie Harts,2019,0.8519,3,CB,Arizona State
47873,1077,Chico Bennett Jr.,2019,0.8519,3,OLB,Georgia Tech
47874,1078,Bam Brima,2019,0.8519,3,SDE,Pittsburgh
47875,1079,Jay Stanley,2019,0.8519,3,S,Ole Miss
47876,1080,Alonzo Hall,2019,0.8519,3,WDE,Wyoming
47877,1081,Chris Toudle,2019,0.8519,3,WR,NC State
47878,1082,Isaiah Washington,2019,0.8518,3,WR,Rutgers
47879,1083,Marcus Miller,2019,0.8518,3,DT,Arkansas
47880,1084,DeShawn Page,2019,0.8518,3,ILB,Marshall
47881,1085,Ali Jennings,2019,0.8518,3,WR,West Virginia
47882,1086,Akili Arnold,2019,0.8516,3,ATH,Oregon State
47883,1087,Edward Gipson,2019,0.8516,3,ATH,Jacksonville State
47884,1088,Jojo Hawkins,2019,0.8516,3,ATH,Princeton
47885,1089,Jake Bailey,2019,0.8516,3,ATH,Rice
47886,1090,David Summers,2019,0.8514,3,PRO,Syracuse
47887,1091,Zykamren Robinson,2019,0.8514,3,RB,
47888,1092,Solomon Turner,2019,0.8513,3,S,Baylor
47889,1093,Maurice Smith,2019,0.8513,3,OG,Florida State
47890,1094,Rayyan Buell,2019,0.8512,3,DT,Rutgers
47891,1095,Chris'Seon Stringer,2019,0.8512,3,WR,Toledo
47892,1096,Payton Thorne,2019,0.8511,3,DUAL,Michigan State
47893,1097,Kendre Gant,2019,0.8511,3,WR,Florida International
47894,1098,Junior Tafuna,2019,0.8511,3,OLB,Utah
47895,1099,Dylan Rathcke,2019,0.851,3,OT,Arkansas
47896,1100,Clay Cundiff,2019,0.851,3,TE,Wisconsin
47897,1101,Daraun McKinney,2019,0.851,3,ATH,Iowa
47898,1102,Cecil Powell,2019,0.8507,3,S,NC State
47899,1103,Dejon Benton,2019,0.8506,3,DT,USC
47900,1104,Jordan Kerley,2019,0.8506,3,WR,Arizona State
47901,1105,Skylar Loving-Black,2019,0.8506,3,TE,Iowa State
47902,1106,Cameron Wiley,2019,0.8506,3,ATH,Minnesota
47903,1107,Nyles Beverly,2019,0.8506,3,CB,Purdue
47904,1108,Tra Wilkins,2019,0.8506,3,ILB,Kentucky
47905,1109,Jalen Williams,2019,0.8506,3,S,Boston College
74904,1110,Mike Katic,2019,0.8506,3,OG,Indiana
47906,1110,Michael Katic,2019,0.8506,3,OG,Indiana
47907,1111,Simon Gonzalez,2019,0.8505,3,TE,Texas Tech
47908,1112,Stacy Brown,2019,0.8505,3,S,Missouri
47909,1113,Arvell Ferguson,2019,0.8505,3,WDE,
47910,1114,Joey Capra,2019,0.8505,3,OC,San Diego State
47911,1115,Jake Karchinski,2019,0.8505,3,SDE,Iowa
47912,1116,Cameron Mitchell,2019,0.8505,3,CB,Northwestern
47913,1117,Donovan Ollie,2019,0.8505,3,WR,Washington State
47914,1118,Derrick Miller,2019,0.8505,3,CB,Iowa State
47915,1119,Lew Nichols III,2019,0.8505,3,RB,Central Michigan
47916,1120,Joel DeCoursey,2019,0.8505,3,TE,Vanderbilt
47917,1121,Devin Ellison,2019,0.8505,3,RB,Georgia Tech
47918,1122,Keevan Bailey,2019,0.8505,3,CB,Colorado State
67985,1123,M.J. Griffin,2019,0.8504,3,S,Temple
47920,1124,Lincoln Victor,2019,0.8499,3,ATH,Hawai'i
47921,1125,Deonte Simpson,2019,0.8499,3,WR,North Texas
47922,1126,Cortlin Martin,2019,0.8499,3,OLB,
47924,1127,Ife Adeyi,2019,0.8499,3,WR,Sam Houston State
47925,1128,Jamel Hamm,2019,0.8499,3,CB,
67986,1129,Dalevon Campbell,2019,0.8499,3,WR,Illinois
47926,1130,Hunter Hill,2019,0.8498,3,OT,Utah State
47927,1131,Malcolm Ray,2019,0.8498,3,DT,Florida State
47928,1132,Mike Brown-Stephens,2019,0.8498,3,WR,Minnesota
47929,1133,Evan Bennett,2019,0.8497,3,DT,Oregon State
47930,1134,Stone Norton,2019,0.8497,3,PRO,Florida International
47931,1135,Jashon Watkins,2019,0.8493,3,ATH,Memphis
47932,1136,Kameron Blount,2019,0.8493,3,OLB,Maryland
47933,1137,Rodrigues Clark,2019,0.8493,3,RB,Memphis
47934,1138,John Gelotte,2019,0.8493,3,OT,Duke
47935,1139,Justin Menard,2019,0.8493,3,CB,UCF
47936,1140,Drake Nugent,2019,0.8492,3,OC,Stanford
47937,1141,Bryce Ramsey,2019,0.8492,3,OG,Ole Miss
47938,1142,Jeremiah Pruitte,2019,0.8492,3,ATH,
47939,1143,Dequan Finn,2019,0.8491,3,DUAL,Toledo
47940,1144,Mykol Clark,2019,0.8491,3,WDE,Louisiana Tech
47941,1145,Michael Kern,2019,0.8486,3,PRO,Wake Forest
47942,1146,Tyler Guidry,2019,0.8485,3,OLB,Louisiana
47943,1147,Xavier Ross,2019,0.8485,3,DT,Oklahoma State
47944,1148,Solomon Brown,2019,0.8485,3,CB,Minnesota
47945,1149,Alex Padilla,2019,0.8485,3,PRO,Iowa
47946,1150,Adetomiwa Adebawore,2019,0.8485,3,SDE,Northwestern
47947,1151,Josh Ahern,2019,0.8485,3,ILB,Virginia
47948,1152,Leonard Glass,2019,0.8485,3,ATH,Iowa State
47949,1153,C.J. Person,2019,0.8485,3,DT,Indiana
47950,1154,Thomas Grayson,2019,0.8485,3,RB,Kansas State
47951,1155,Caleb Oppan,2019,0.8485,3,WDE,Duke
47952,1156,De'Mitri Monroe,2019,0.8485,3,APB,
47953,1157,Aman Greenwood,2019,0.8485,3,S,Syracuse
47954,1158,Aric Horne,2019,0.8485,3,ILB,Iowa State
47955,1159,Raykwon Anderson,2019,0.8485,3,CB,Appalachian State
47956,1160,Luke Baker,2019,0.8485,3,TE,Southern Mississippi
47957,1161,Caleb Warren,2019,0.8485,3,OT,Ole Miss
47958,1162,Gyasi Mattison,2019,0.8484,3,ATH,
47959,1163,Steven Hawthorne,2019,0.8484,3,WDE,Cincinnati
47960,1164,Darius Williams,2019,0.8484,3,OLB,South Florida
47961,1165,Stephan Bracey,2019,0.8481,3,WR,Wisconsin
47962,1166,Jordan Kirkbride,2019,0.848,3,TE,Dartmouth
47963,1167,Damon Kaylor,2019,0.848,3,OT,Michigan State
47964,1168,Carter Colquitt,2019,0.8479,3,OT,Ole Miss
47965,1169,James Williams,2019,0.8479,3,CB,Wisconsin
47966,1170,Kinkead Dent,2019,0.8479,3,PRO,Ole Miss
47967,1171,Dino Tomlin,2019,0.8478,3,WR,Maryland
47968,1172,Aaron Lowe,2019,0.8477,3,S,Utah
47969,1173,Sam LaPorta,2019,0.8477,3,TE,Iowa
47970,1174,Sam Saxton,2019,0.8477,3,PRO,
47971,1175,Carl Jones,2019,0.8477,3,S,UCLA
47972,1176,Brett Gabbert,2019,0.8477,3,PRO,Miami (OH)
47973,1177,Jalon Calhoun,2019,0.8477,3,WR,Duke
47974,1178,Kevin Hester,2019,0.8477,3,SDE,North Carolina
47975,1179,Sione Finau,2019,0.8477,3,OG,Florida International
47976,1180,Andrew Henry,2019,0.8477,3,RB,
47977,1181,EJ Jackson,2019,0.8477,3,CB,
47978,1182,Z'Core Brooks,2019,0.8477,3,WDE,Missouri
47979,1183,Jalen McGaughy,2019,0.8477,3,WR,Ball State
47980,1184,Nate Leskovec,2019,0.8477,3,SDE,Harvard
47981,1185,Trevor Solomon-Wilson,2019,0.8477,3,WR,Buffalo
47982,1186,Luke Weerts,2019,0.8477,3,ILB,North Dakota State
47983,1187,Logic Hudgens,2019,0.8477,3,CB,Buffalo
47984,1188,Deshawn Holt,2019,0.8474,3,WDE,Maryland
47985,1189,Franklin Banks,2019,0.8473,3,DT,
47986,1190,RJ Orebo,2019,0.8473,3,OLB,Texas A&M
47987,1191,TJ Franklin,2019,0.8473,3,SDE,Baylor
47988,1192,Luke Felix-Fualalo,2019,0.8473,3,OT,Utah
47989,1193,Alec Pell,2019,0.8473,3,OLB,Colorado
