draft_grade,college,name,year,overall,d_round,pick,position,draft_success
,Penn State,Nick Scott,2019,243,7,29,Safety,1
,Idaho,Kaden Elliss,2019,244,7,30,Outside Linebacker,1
47.0,Syracuse,Chris Slayton,2019,245,7,31,Defensive Tackle,1
49.0,Ole Miss,Javon Patterson,2019,246,7,32,Center,1
52.0,Colorado State,Olabisi Johnson,2019,247,7,33,Wide Receiver,1
,Morgan State,Joshua Miles,2019,248,7,34,Offensive Tackle,1
31.0,Temple,Michael Dogbe,2019,249,7,35,Defensive End,1
,Air Force,Austin Cutting,2019,250,7,36,Long Snapper,1
54.0,Texas Tech,Dakota Allen,2019,251,7,37,Inside Linebacker,1
36.0,Ole Miss,Ken Webster,2019,252,7,38,Cornerback,1
49.0,Oklahoma State,Jordan Brailford,2019,253,7,39,Defensive End,1
59.0,UCLA,Caleb Wilson,2019,254,7,40,Tight End,1
94.0,LSU,Joe Burrow,2020,1,1,1,Quarterback,1
95.0,Ohio State,Chase Young,2020,2,1,2,Defensive End,1
94.0,Ohio State,Jeff Okudah,2020,3,1,3,Cornerback,1
91.0,Georgia,Andrew Thomas,2020,4,1,4,Offensive Tackle,1
93.0,Alabama,Tua Tagovailoa,2020,5,1,5,Quarterback,1
89.0,Oregon,Justin Herbert,2020,6,1,6,Quarterback,1
94.0,Auburn,Derrick Brown,2020,7,1,7,Defensive Tackle,1
94.0,Clemson,Isaiah Simmons,2020,8,1,8,Outside Linebacker,1
91.0,Florida,CJ Henderson,2020,9,1,9,Cornerback,1
93.0,Alabama,Jedrick Wills Jr.,2020,10,1,10,Offensive Tackle,1
92.0,Louisville,Mekhi Becton,2020,11,1,11,Offensive Tackle,1
92.0,Alabama,Henry Ruggs III,2020,12,1,12,Wide Receiver,1
91.0,Iowa,Tristan Wirfs,2020,13,1,13,Offensive Tackle,1
92.0,South Carolina,Javon Kinlaw,2020,14,1,14,Defensive Tackle,1
94.0,Alabama,Jerry Jeudy,2020,15,1,15,Wide Receiver,1
83.0,Clemson,A.J. Terrell,2020,16,1,16,Cornerback,1
92.0,Oklahoma,CeeDee Lamb,2020,17,1,17,Wide Receiver,1
84.0,USC,Austin Jackson,2020,18,1,18,Offensive Tackle,1
80.0,Ohio State,Damon Arnette,2020,19,1,19,Cornerback,1
90.0,LSU,K'Lavon Chaisson,2020,20,1,20,Outside Linebacker,1
82.0,TCU,Jalen Reagor,2020,21,1,21,Wide Receiver,1
91.0,LSU,Justin Jefferson,2020,22,1,22,Wide Receiver,1
89.0,Oklahoma,Kenneth Murray,2020,23,1,23,Inside Linebacker,1
86.0,Michigan,Cesar Ruiz,2020,24,1,24,Center,1
90.0,Arizona State,Brandon Aiyuk,2020,25,1,25,Wide Receiver,1
90.0,Utah State,Jordan Love,2020,26,1,26,Quarterback,1
70.0,Texas Tech,Jordyn Brooks,2020,27,1,27,Outside Linebacker,1
90.0,LSU,Patrick Queen,2020,28,1,28,Inside Linebacker,1
87.0,Georgia,Isaiah Wilson,2020,29,1,29,Offensive Tackle,1
79.0,Auburn,Noah Igbinoghene,2020,30,1,30,Cornerback,1
85.0,TCU,Jeff Gladney,2020,31,1,31,Cornerback,1
88.0,LSU,Clyde Edwards-Helaire,2020,32,1,32,Running Back,1
88.0,Clemson,Tee Higgins,2020,33,2,1,Wide Receiver,1
86.0,USC,Michael Pittman Jr.,2020,34,2,2,Wide Receiver,1
91.0,Georgia,D'Andre Swift,2020,35,2,3,Running Back,1
91.0,Alabama,Xavier McKinney,2020,36,2,4,Safety,1
76.0,Lenoir-Rhyne,Kyle Dugger,2020,37,2,5,Safety,1
87.0,Penn State,Yetur Gross-Matos,2020,38,2,6,Defensive End,1
79.0,Louisiana,Robert Hunt,2020,39,2,7,Offensive Guard,1
89.0,TCU,Ross Blacklock,2020,40,2,8,Defensive Tackle,1
87.0,Wisconsin,Jonathan Taylor,2020,41,2,9,Running Back,1
79.0,Colorado,Laviska Shenault Jr.,2020,42,2,10,Wide Receiver,1
85.0,Notre Dame,Cole Kmet,2020,43,2,11,Tight End,1
87.0,LSU,Grant Delpit,2020,44,2,12,Safety,1
88.0,Minnesota,Antoine Winfield Jr.,2020,45,2,13,Safety,1
75.0,Penn State,KJ Hamler,2020,46,2,14,Wide Receiver,1
82.0,Auburn,Marlon Davidson,2020,47,2,15,Defensive Tackle,1
75.0,Tennessee,Darrell Taylor,2020,48,2,16,Defensive End,1
78.0,Notre Dame,Chase Claypool,2020,49,2,17,Wide Receiver,1
85.0,Utah,Jaylon Johnson,2020,50,2,18,Cornerback,1
86.0,Alabama,Trevon Diggs,2020,51,2,19,Cornerback,1
81.0,Florida State,Cam Akers,2020,52,2,20,Running Back,1
70.0,Oklahoma,Jalen Hurts,2020,53,2,21,Quarterback,1
87.0,Iowa,AJ Epenesa,2020,54,2,22,Defensive End,1
89.0,Ohio State,J.K. Dobbins,2020,55,2,23,Running Back,1
68.0,Alabama,Raekwon Davis,2020,56,2,24,Defensive Tackle,1
67.0,Florida,Van Jefferson,2020,57,2,25,Wide Receiver,1
90.0,Boise State,Ezra Cleveland,2020,58,2,26,Offensive Tackle,1
85.0,Baylor,Denzel Mims,2020,59,2,27,Wide Receiver,1
70.0,Michigan,Josh Uche,2020,60,2,28,Defensive End,1
74.0,LSU,Kristian Fulton,2020,61,2,29,Cornerback,1
71.0,Boston College,AJ Dillon,2020,62,2,30,Running Back,1
55.0,Mississippi State,Willie Gay Jr.,2020,63,2,31,Inside Linebacker,1
83.0,Southern Illinois,Jeremy Chinn,2020,64,2,32,Safety,1
84.0,Wyoming,Logan Wilson,2020,65,3,1,Inside Linebacker,1
65.0,Memphis,Antonio Gibson,2020,66,3,2,Wide Receiver,1
77.0,Notre Dame,Julian Okwara,2020,67,3,3,Outside Linebacker,1
75.0,California,Ashtyn Davis,2020,68,3,4,Safety,1
74.0,LSU,Damien Lewis,2020,69,3,5,Offensive Guard,1
68.0,Texas,Brandon Jones,2020,70,3,6,Safety,1
86.0,Texas A&M,Justin Madubuike,2020,71,3,7,Defensive Tackle,1
86.0,Houston,Josh Jones,2020,72,3,8,Offensive Tackle,1
60.0,Ohio State,Davon Hamilton,2020,73,3,9,Defensive Tackle,1
86.0,Wisconsin,Zack Baun,2020,74,3,10,Outside Linebacker,1
68.0,Ohio State,Jonah Jackson,2020,75,3,11,Offensive Guard,1
70.0,Vanderbilt,Ke'Shawn Vaughn,2020,76,3,12,Running Back,1
48.0,Iowa,Michael Ojemudia,2020,77,3,13,Cornerback,1
70.0,Temple,Matt Hennessy,2020,78,3,14,Center,1
74.0,Florida,Jabari Zuniga,2020,79,3,15,Defensive End,1
60.0,Kentucky,Lynn Bowden Jr.,2020,80,3,16,Wide Receiver,1
69.0,South Carolina,Bryan Edwards,2020,81,3,17,Wide Receiver,1
84.0,Oklahoma,Neville Gallimore,2020,82,3,18,Defensive Tackle,1
75.0,LSU,Lloyd Cushenberry III,2020,83,3,19,Center,1
75.0,Alabama,Terrell Lewis,2020,84,3,20,Outside Linebacker,1
50.0,Utah,Julian Blackmon,2020,85,3,21,Safety,1
80.0,Utah,Zack Moss,2020,86,3,22,Running Back,1
69.0,Alabama,Anfernee Jennings,2020,87,3,23,Outside Linebacker,1
86.0,Missouri,Jordan Elliott,2020,88,3,24,Defensive Tackle,1
70.0,Mississippi State,Cameron Dantzler,2020,89,3,25,Cornerback,1
65.0,Florida,Jonathan Greenard,2020,90,3,26,Outside Linebacker,1
75.0,UCLA,Devin Asiasi,2020,91,3,27,Tight End,1
74.0,Texas,Devin Duvernay,2020,92,3,28,Wide Receiver,1
60.0,Appalachian State,Darrynton Evans,2020,93,3,29,Running Back,1
,Cincinnati,Josiah Deguara,2020,94,3,30,Tight End,1
,Arkansas,McTelvin Agim,2020,95,3,31,Defensive Tackle,1
74.0,TCU,Lucas Niang,2020,96,3,32,Offensive Tackle,1
65.0,LSU,Jacob Phillips,2020,97,3,33,Inside Linebacker,1
60.0,Ohio State,Malik Harrison,2020,98,3,34,Inside Linebacker,1
62.0,Connecticut,Matt Peart,2020,99,3,35,Offensive Tackle,1
61.0,Clemson,Tanner Muse,2020,100,3,36,Safety,1
49.0,Virginia Tech,Dalton Keene,2020,101,3,37,Tight End,1
36.0,Charlotte,Alex Highsmith,2020,102,3,38,Outside Linebacker,1
55.0,Colorado,Davion Taylor,2020,103,3,39,Outside Linebacker,1
74.0,Utah,Terrell Burgess,2020,104,3,40,Safety,1
77.0,Dayton,Adam Trautman,2020,105,3,41,Tight End,1
40.0,Mississippi State,Tyre Phillips,2020,106,3,42,Offensive Tackle,1
71.0,Appalachian State,Akeem Davis-Gaither,2020,107,4,1,Outside Linebacker,1
72.0,LSU,Saahdiq Charles,2020,108,4,2,Offensive Tackle,1
50.0,Clemson,John Simpson,2020,109,4,3,Offensive Guard,1
65.0,UCLA,Darnay Holmes,2020,110,4,4,Cornerback,1
56.0,Georgia,Solomon Kindley,2020,111,4,5,Offensive Guard,1
55.0,UCLA,Joshua Kelley,2020,112,4,6,Running Back,1
69.0,Notre Dame,Troy Pride Jr.,2020,113,4,7,Cornerback,1
58.0,Utah,Leki Fotu,2020,114,4,8,Defensive Tackle,1
74.0,Florida Atlantic,Harrison Bryant,2020,115,4,9,Tight End,1
65.0,St. Johns (MN),Ben Bartch,2020,116,4,10,Offensive Tackle,1
67.0,South Carolina,D.J. Wonnum,2020,117,4,11,Defensive End,1
70.0,Missouri,Albert Okwuegbunam,2020,118,4,12,Tight End,1
41.0,Fresno State,Mykal Walker,2020,119,4,13,Inside Linebacker,1
75.0,Florida,La'Mical Perine,2020,120,4,14,Running Back,1
60.0,Kentucky,Logan Stenberg,2020,121,4,15,Offensive Guard,1
81.0,Washington,Jacob Eason,2020,122,4,16,Quarterback,1
,Tulsa,Reggie Robinson II,2020,123,4,17,Cornerback,1
52.0,Maryland,Anthony McFarland Jr.,2020,124,4,18,Running Back,1
54.0,Florida International,James Morgan,2020,125,4,19,Quarterback,1
64.0,North Carolina,Charlie Heck,2020,126,4,20,Offensive Tackle,1
38.0,Clemson,K'Von Wallace,2020,127,4,21,Safety,1
57.0,UCF,Gabriel Davis,2020,128,4,22,Wide Receiver,1
38.0,Charlotte,Cameron Clark,2020,129,4,23,Offensive Tackle,1
69.0,Baylor,James Lynch,2020,130,4,24,Defensive Tackle,1
61.0,LSU,Rashard Lawrence,2020,131,4,25,Defensive Tackle,1
74.0,Oregon,Troy Dye,2020,132,4,26,Inside Linebacker,1
66.0,Stanford,Colby Parkinson,2020,133,4,27,Tight End,1
,California,Jaylinn Hawkins,2020,134,4,28,Safety,1
47.0,Louisiana,Kevin Dotson,2020,135,4,29,Offensive Guard,1
56.0,Purdue,Brycen Hopkins,2020,136,4,30,Tight End,1
59.0,Michigan State,Josiah Scott,2020,137,4,31,Cornerback,1
39.0,Louisiana Tech,L'Jarius Sneed,2020,138,4,32,Safety,1
75.0,Louisiana Tech,Amik Robertson,2020,139,4,33,Cornerback,1
44.0,Miami,Shaquille Quarterman,2020,140,4,34,Inside Linebacker,1
45.0,Penn State,John Reid,2020,141,4,35,Cornerback,1
73.0,Liberty,Antonio Gandy-Golden,2020,142,4,36,Wide Receiver,1
57.0,Michigan,Ben Bredeson,2020,143,4,37,Offensive Guard,1
57.0,Miami,DeeJay Dallas,2020,144,4,38,Running Back,1
61.0,Auburn,Jack Driscoll,2020,145,4,39,Offensive Guard,1
71.0,Wisconsin,Tyler Biadasz,2020,146,4,40,Center,1
59.0,Notre Dame,Khalid Kareem,2020,147,5,1,Defensive End,1
60.0,Syracuse,Alton Robinson,2020,148,5,2,Defensive End,1
39.0,Ball State,Danny Pinter,2020,149,5,3,Offensive Guard,1
40.0,Oregon,Shane Lemieux,2020,150,5,4,Offensive Guard,1
66.0,Virginia,Joe Reed,2020,151,5,5,Wide Receiver,1
42.0,West Virginia,Kenny Robinson,2020,152,5,6,Safety,1
68.0,West Virginia,Colton McKivitz,2020,153,5,7,Offensive Tackle,1
69.0,North Carolina,Jason Strowbridge,2020,154,5,9,Defensive End,1
,Tulsa,Trevis Gipson,2020,155,5,10,Outside Linebacker,1
67.0,San Diego State,Keith Ismael,2020,156,5,11,Center,1
,Auburn,Daniel Thomas,2020,157,5,12,Safety,1
71.0,Virginia,Bryce Hall,2020,158,5,13,Cornerback,1
,Marshall,Justin Rohrwasser,2020,159,5,14,Place Kicker,1
59.0,Washington,Nick Harris,2020,160,5,15,Center,1
54.0,Minnesota,Tyler Johnson,2020,161,5,16,Wide Receiver,1
58.0,Michigan,Khaleke Hudson,2020,162,5,17,Outside Linebacker,1
60.0,Georgia Southern,Kindle Vildor,2020,163,5,18,Cornerback,1
71.0,Boise State,Curtis Weaver,2020,164,5,19,Defensive End,1
68.0,Texas,Collin Johnson,2020,165,5,20,Wide Receiver,1
39.0,Wisconsin,Quintez Cephus,2020,166,5,21,Wide Receiver,1
82.0,Georgia,Jake Fromm,2020,167,5,22,Quarterback,1
41.0,Boise State,John Hightower,2020,168,5,23,Wide Receiver,1
54.0,Temple,Harrison Hand,2020,169,5,24,Cornerback,1
,Texas Tech,Broderick Washington Jr,2020,170,5,25,Defensive Tackle,1
53.0,Rhode Island,Isaiah Coulter,2020,171,5,26,Wide Receiver,1
,New Mexico State,Jason Huntley,2020,172,5,27,Running Back,1
,Tulane,Darnell Mooney,2020,173,5,28,Wide Receiver,1
52.0,NC State,Larrell Murchison,2020,174,5,29,Defensive Tackle,1
57.0,Minnesota,Kamal Martin,2020,175,5,30,Inside Linebacker,1
32.0,Miami,K.J. Osborn,2020,176,5,31,Wide Receiver,1
32.0,Michigan,Mike Danna,2020,177,5,32,Defensive End,1
54.0,Wake Forest,Justin Strnad,2020,178,5,33,Outside Linebacker,1
68.0,Utah,Bradlee Anae,2020,179,5,34,Defensive End,1
47.0,Kansas,Hakeem Adeniji,2020,180,6,1,Offensive Tackle,1
63.0,Fresno State,Netane Muti,2020,181,6,2,Offensive Guard,1
,Michigan,Michael Onwenu,2020,182,6,3,Offensive Guard,1
37.0,Penn State,Cam Brown,2020,183,6,4,Outside Linebacker,1
,Baylor,Bravvion Roy,2020,184,6,5,Defensive Tackle,1
35.0,LSU,Blake Ferguson,2020,185,6,6,Long Snapper,1
60.0,Notre Dame,Alohi Gilman,2020,186,6,7,Safety,1
64.0,Michigan,Donovan Peoples-Jones,2020,187,6,8,Wide Receiver,1
35.0,Georgia Southern,Tyler Bass,2020,188,6,9,Place Kicker,1
47.0,Oregon State,Jake Luton,2020,189,6,10,Quarterback,1
,Georgia,Charlie Woerner,2020,190,6,11,Tight End,1
55.0,Texas A&M,Braden Mann,2020,191,6,12,Punter,1
48.0,Michigan,Jon Runyan,2020,192,6,13,Offensive Guard,1
54.0,Penn State,Robert Windsor,2020,193,6,14,Defensive Tackle,1
39.0,Nebraska,Khalil Davis,2020,194,6,15,Defensive Tackle,1
32.0,Wake Forest,Justin Herron,2020,195,6,16,Offensive Tackle,1
50.0,Temple,Shaun Bradley,2020,196,6,17,Inside Linebacker,1
45.0,Utah,John Penisini,2020,197,6,18,Defensive Tackle,1
47.0,Maryland,Antoine Brooks Jr.,2020,198,6,19,Safety,1
36.0,Ohio State,Jordan Fuller,2020,199,6,20,Safety,1
61.0,Southern Mississippi,Quez Watkins,2020,200,6,21,Wide Receiver,1
55.0,SMU,James Proche,2020,201,6,22,Wide Receiver,1
39.0,California,Evan Weaver,2020,202,6,23,Inside Linebacker,1
,Oregon State,Blake Brandel,2020,203,6,24,Offensive Tackle,1
,Wyoming,Cassh Maluia,2020,204,6,25,Inside Linebacker,1
41.0,Michigan,Josh Metellus,2020,205,6,26,Safety,1
,Georgia Tech,Tyler Davis,2020,206,6,27,Tight End,1
51.0,Oregon State,Isaiah Hodgins,2020,207,6,28,Wide Receiver,1
,Oregon,Jake Hanson,2020,208,6,29,Center,1
31.0,Indiana,Simon Stepaniak,2020,209,6,30,Offensive Tackle,1
71.0,Auburn,Prince Tega Wanogho,2020,210,6,31,Offensive Tackle,1
,UMass,Isaiah Rodgers,2020,211,6,32,Cornerback,1
48.0,Washington State,Dezmon Patmon,2020,212,6,33,Wide Receiver,1
,Michigan,Jordan Glasgow,2020,213,6,34,Inside Linebacker,1
,Florida,Freddie Swain,2020,214,6,36,Wide Receiver,1
62.0,Purdue,Markus Bailey,2020,215,7,1,Inside Linebacker,1
,Arkansas,Kamren Curl,2020,216,7,2,Safety,1
34.0,Tennessee,Jauan Jennings,2020,217,7,3,Wide Receiver,1
50.0,Minnesota,Carter Coughlin,2020,218,7,4,Outside Linebacker,1
67.0,Iowa,Geno Stone,2020,219,7,5,Safety,1
70.0,Ohio State,K.J. Hill,2020,220,7,6,Wide Receiver,1
,Florida International,Stantley Thomas-Oliver III,2020,221,7,7,Cornerback,1
53.0,Arizona State,Eno Benjamin,2020,222,7,8,Running Back,1
,Memphis,Chris Claybrooks,2020,223,7,9,Cornerback,1
45.0,Hawai'i,Cole McDonald,2020,224,7,10,Quarterback,1
67.0,Michigan State,Kenny Willekes,2020,225,7,11,Defensive End,1
,Colorado,Arlington Hambright,2020,226,7,12,Offensive Tackle,1
,Tennessee State,Lachavious Simmons,2020,227,7,13,Offensive Guard,1
,Syracuse,Sterling Hofrichter,2020,228,7,14,Punter,1
41.0,NC State,James Smith-Williams,2020,229,7,15,Defensive End,1
,Memphis,Dustin Woodard,2020,230,7,16,Center,1
,James Madison,Ben DiNucci,2020,231,7,17,Quarterback,1
47.0,Nebraska,Carlos Davis,2020,232,7,18,Defensive Tackle,1
33.0,Stanford,Casey Toohill,2020,233,7,19,Defensive End,1
,Baylor,Clay Johnston,2020,234,7,20,Inside Linebacker,1
,Ohio State,Jashon Cornell,2020,235,7,21,Defensive End,1
,TCU,Vernon Scott,2020,236,7,22,Safety,1
,Tulane,Thakarius Keyes,2020,237,7,23,Cornerback,1
,South Carolina,TJ Brunson,2020,238,7,24,Inside Linebacker,1
50.0,Pittsburgh,Dane Jackson,2020,239,7,25,Cornerback,1
,Mississippi State,Tommy Stevens,2020,240,7,26,Quarterback,1
46.0,Temple,Chapelle Russell,2020,241,7,27,Outside Linebacker,1
54.0,Miami,Jonathan Garvin,2020,242,7,28,Defensive End,1
,Marshall,Chris Jackson,2020,243,7,29,Safety,1
56.0,Iowa,Nate Stanley,2020,244,7,30,Quarterback,1
38.0,Louisiana,Raymond Calais,2020,245,7,31,Running Back,1
,Navy,Malcolm Perry,2020,246,7,32,Wide Receiver,1
,Minnesota,Chris Williamson,2020,247,7,33,Cornerback,1
,Miami (OH),Sam Sloman,2020,248,7,34,Place Kicker,1
40.0,Mississippi State,Brian Cole II,2020,249,7,35,Safety,1
49.0,Clemson,Tremayne Anchrum,2020,250,7,36,Offensive Guard,1
50.0,LSU,Stephen Sullivan,2020,251,7,37,Tight End,1
38.0,Florida,Tyrie Cleveland,2020,252,7,38,Wide Receiver,1
,Washburn,Kyle Hinton,2020,253,7,39,Offensive Guard,1
,North Dakota State,Derrek Tuszka,2020,254,7,40,Outside Linebacker,1
,Georgia,Tae Crowder,2020,255,7,41,Inside Linebacker,1
97.0,Clemson,Trevor Lawrence,2021,1,1,1,Quarterback,1
93.0,BYU,Zach Wilson,2021,2,1,2,Quarterback,1
92.0,North Dakota State,Trey Lance,2021,3,1,3,Quarterback,1
94.0,Florida,Kyle Pitts,2021,4,1,4,Tight End,1
94.0,LSU,Ja'Marr Chase,2021,5,1,5,Wide Receiver,1
93.0,Alabama,Jaylen Waddle,2021,6,1,6,Wide Receiver,1
93.0,Oregon,Penei Sewell,2021,7,1,7,Offensive Tackle,1
91.0,South Carolina,Jaycee Horn,2021,8,1,8,Cornerback,1
92.0,Alabama,Pat Surtain II,2021,9,1,9,Cornerback,1
93.0,Alabama,DeVonta Smith,2021,10,1,10,Wide Receiver,1
91.0,Ohio State,Justin Fields,2021,11,1,11,Quarterback,1
90.0,Penn State,Micah Parsons,2021,12,1,12,Inside Linebacker,1
93.0,Northwestern,Rashawn Slater,2021,13,1,13,Offensive Tackle,1
91.0,USC,Alijah Vera-Tucker,2021,14,1,14,Offensive Guard,1
90.0,Alabama,Mac Jones,2021,15,1,15,Quarterback,1
89.0,Tulsa,Zaven Collins,2021,16,1,16,Outside Linebacker,1
80.0,Alabama,Alex Leatherwood,2021,17,1,17,Offensive Tackle,1
90.0,Miami,Jaelan Phillips,2021,18,1,18,Defensive End,1
90.0,Kentucky,Jamin Davis,2021,19,1,19,Inside Linebacker,1
88.0,Florida,Kadarius Toney,2021,20,1,20,Wide Receiver,1
90.0,Michigan,Kwity Paye,2021,21,1,21,Defensive End,1
90.0,Virginia Tech,Caleb Farley,2021,22,1,22,Cornerback,1
90.0,Virginia Tech,Christian Darrisaw,2021,23,1,23,Offensive Tackle,1
89.0,Alabama,Najee Harris,2021,24,1,24,Running Back,1
90.0,Clemson,Travis Etienne,2021,25,1,25,Running Back,1
90.0,Northwestern,Greg Newsome II,2021,26,1,26,Cornerback,1
89.0,Minnesota,Rashod Bateman,2021,27,1,27,Wide Receiver,1
76.0,Houston,Payton Turner,2021,28,1,28,Defensive End,1
76.0,Georgia,Eric Stokes,2021,29,1,29,Cornerback,1
84.0,Miami,Gregory Rousseau,2021,30,1,30,Defensive End,1
87.0,Penn State,Odafe Oweh,2021,31,1,31,Outside Linebacker,1
88.0,Washington,Joe Tryon,2021,32,1,32,Outside Linebacker,1
86.0,Georgia,Tyson Campbell,2021,33,2,1,Cornerback,1
90.0,Ole Miss,Elijah Moore,2021,34,2,2,Wide Receiver,1
88.0,North Carolina,Javonte Williams,2021,35,2,3,Running Back,1
81.0,Oregon,Jevon Holland,2021,36,2,4,Safety,1
85.0,Alabama,Landon Dickerson,2021,37,2,5,Center,1
89.0,Alabama,Christian Barmore,2021,38,2,6,Defensive Tackle,1
89.0,Oklahoma State,Teven Jenkins,2021,39,2,7,Offensive Tackle,1
82.0,UCF,Richie Grant,2021,40,2,8,Safety,1
86.0,Washington,Levi Onwuzurike,2021,41,2,9,Defensive Tackle,1
88.0,Notre Dame,Liam Eichenberg,2021,42,2,10,Offensive Tackle,1
90.0,TCU,Trevon Moehrig,2021,43,2,11,Safety,1
79.0,Kentucky,Kelvin Joseph,2021,44,2,12,Cornerback,1
80.0,Stanford,Walker Little,2021,45,2,13,Offensive Tackle,1
75.0,Clemson,Jackson Carman,2021,46,2,14,Offensive Tackle,1
88.0,Florida State,Asante Samuel Jr.,2021,47,2,15,Cornerback,1
73.0,Notre Dame,Aaron Banks,2021,48,2,16,Offensive Guard,1
81.0,Purdue,Rondale Moore,2021,49,2,17,Wide Receiver,1
88.0,Georgia,Azeez Ojulari,2021,50,2,18,Outside Linebacker,1
78.0,Texas,Samuel Cosmi,2021,51,2,19,Offensive Tackle,1
91.0,Notre Dame,Jeremiah Owusu-Koramoah,2021,52,2,20,Inside Linebacker,1
87.0,North Dakota State,Dillon Radunz,2021,53,2,21,Offensive Tackle,1
70.0,Vanderbilt,Dayo Odeyingbo,2021,54,2,22,Defensive End,1
80.0,Penn State,Pat Freiermuth,2021,55,2,23,Tight End,1
80.0,Western Michigan,D'Wayne Eskridge,2021,56,2,24,Wide Receiver,1
85.0,Louisville,Tutu Atwell,2021,57,2,25,Wide Receiver,1
87.0,Missouri,Nick Bolton,2021,58,2,26,Inside Linebacker,1
84.0,LSU,Terrace Marshall Jr.,2021,59,2,27,Wide Receiver,1
71.0,Ohio State,Pete Werner,2021,60,2,28,Inside Linebacker,1
86.0,Wake Forest,Carlos Basham Jr.,2021,61,2,29,Defensive End,1
70.0,Ohio State,Josh Myers,2021,62,2,30,Center,1
81.0,Oklahoma,Creed Humphrey,2021,63,2,31,Center,1
78.0,Florida,Kyle Trask,2021,64,2,32,Quarterback,1
82.0,Syracuse,Andre Cisco,2021,65,3,1,Safety,1
77.0,Texas A&M,Kellen Mond,2021,66,3,2,Quarterback,1
79.0,Stanford,Davis Mills,2021,67,3,3,Quarterback,1
70.0,Michigan,Jalen Mayfield,2021,68,3,4,Offensive Tackle,1
74.0,Texas,Joseph Ossai,2021,69,3,5,Defensive End,1
39.0,BYU,Brady Christensen,2021,70,3,6,Offensive Tackle,1
76.0,UCF,Aaron Robinson,2021,71,3,7,Cornerback,1
77.0,NC State,Alim McNeill,2021,72,3,8,Defensive Tackle,1
75.0,Louisiana Tech,Milton Williams,2021,73,3,9,Defensive Tackle,1
75.0,Minnesota,Benjamin St-Juste,2021,74,3,10,Cornerback,1
73.0,UCLA,Osa Odighizuwa,2021,75,3,11,Defensive Tackle,1
72.0,Stanford,Paulson Adebo,2021,76,3,12,Cornerback,1
55.0,Tennessee,Josh Palmer,2021,77,3,14,Wide Receiver,1
82.0,North Carolina,Chazz Surratt,2021,78,3,15,Inside Linebacker,1
53.0,Buffalo,Malcolm Koonce,2021,79,3,16,Outside Linebacker,1
50.0,Virginia Tech,Divine Deablo,2021,80,3,17,Safety,1
82.0,Boston College,Hunter Long,2021,81,3,18,Tight End,1
71.0,North Carolina,Dyami Brown,2021,82,3,19,Wide Receiver,1
73.0,Notre Dame,Tommy Tremble,2021,83,3,20,Tight End,1
56.0,Iowa,Chauncey Golston,2021,84,3,21,Defensive End,1
74.0,Clemson,Amari Rodgers,2021,85,3,22,Wide Receiver,1
74.0,Ohio State,Wyatt Davis,2021,86,3,23,Offensive Guard,1
58.0,Illinois,Kendrick Green,2021,87,3,24,Center,1
75.0,Ohio State,Trey Sermon,2021,88,3,25,Running Back,1
75.0,Michigan,Nico Collins,2021,89,3,26,Wide Receiver,1
77.0,Pittsburgh,Patrick Jones II,2021,90,3,27,Defensive End,1
76.0,Auburn,Anthony Schwartz,2021,91,3,28,Wide Receiver,1
68.0,Georgia,Monty Rice,2021,92,3,29,Inside Linebacker,1
75.0,Northern Iowa,Spencer Brown,2021,93,3,30,Offensive Tackle,1
66.0,Georgia,Ben Cleveland,2021,94,3,31,Offensive Guard,1
57.0,Notre Dame,Robert Hainsey,2021,95,3,32,Offensive Tackle,1
88.0,Oklahoma,Ronnie Perkins,2021,96,3,33,Defensive End,1
68.0,Georgia,Tre' McKitty,2021,97,3,34,Tight End,1
80.0,Wisconsin-Whitewater,Quinn Meinerz,2021,98,3,35,Offensive Guard,1
34.0,Oregon State,Nahshon Wright,2021,99,3,36,Cornerback,1
83.0,Washington,Elijah Molden,2021,100,3,37,Cornerback,1
80.0,Syracuse,Ifeatu Melifonwu,2021,101,3,38,Cornerback,1
58.0,Michigan,Ambry Thomas,2021,102,3,39,Cornerback,1
67.0,South Carolina,Ernest Jones,2021,103,3,40,Inside Linebacker,1
39.0,SMU,Brandon Stephens,2021,104,3,41,Cornerback,1
70.0,Ohio State,Baron Browning,2021,105,3,42,Outside Linebacker,1
72.0,USC,Jay Tufele,2021,106,4,1,Defensive Tackle,1
74.0,North Carolina,Michael Carter,2021,107,4,2,Running Back,1
35.0,San Diego State,Darren Hall,2021,108,4,3,Cornerback,1
57.0,Louisville,Dez Fitzpatrick,2021,109,4,4,Wide Receiver,1
73.0,Cincinnati,James Hudson,2021,110,4,5,Offensive Tackle,1
33.0,Tulane,Cameron Sample,2021,111,4,6,Defensive End,1
66.0,USC,Amon-Ra St. Brown,2021,112,4,7,Wide Receiver,1
37.0,Purdue,Derrick Barnes,2021,113,4,8,Inside Linebacker,1
60.0,Stanford,Drew Dalman,2021,114,4,9,Center,1
84.0,LSU,Jabril Cox,2021,115,4,10,Inside Linebacker,1
65.0,Northern Iowa,Elerson Smith,2021,116,4,11,Outside Linebacker,1
67.0,Texas A&M,Bobby Brown III,2021,117,4,12,Defensive Tackle,1
77.0,Duke,Chris Rumph II,2021,118,4,13,Outside Linebacker,1
,Iowa State,Kene Nwangwu,2021,119,4,14,Running Back,1
70.0,Oklahoma,Rhamondre Stevenson,2021,120,4,15,Running Back,1
